USER_ID, BACKOFF_TIME, MAX_STIM, ONSET_CONFIDENCE, E_STOP, BUFFER_SIZE,ONSET_TIME,OFFSET_TIME,ISI,CUE_NOISE_OFFSET,CUE_NOISE_MAX,ADAPTATION_STEP
TEST, 5000, 1000, 0.0, 0.0, 240
DEFAULT, 300000, 630, 0.9, 0.85, 240
MODELV3, 300000, 1200, 0.45, 0.1, 240
TEST_STROKE, 300000, 630, 0.9, 0.85, 240, FILES:success_br.wav
HT13, 300000, 1000, 0.65, 0.2, 240
A101, 300000, 2500, 0.65, 0.3, 240
A102, 300000, 2500, 0.65, 0.3, 240
S71, 300000, 630, 0.9, 0.85, 240
S72, 300000, 630, 0.9, 0.85, 240
S73, 300000, 630, 0.9, 0.85, 240
S74, 300000, 630, 0.9, 0.85, 240
S75, 300000, 630, 0.9, 0.85, 240
S76, 300000, 630, 0.9, 0.85, 240
S77, 300000, 630, 0.9, 0.85, 240
D76, 300000, 630, 0.9, 0.85, 240
NOQ1, 300000, 1200, 100.0, 100.0, 240
NOQ2, 300000, 1200, 100.0, 100.0, 240
